284,2555.5,144.22,02:51:30,2548.4,137.35,22:40:44,2548.4,137.35,22:49:26,2603.8,154.4,23:12:49
284,2596.7,172.74,08:00:43,2596.2,172.78,08:00:50,2596.2,172.78,08:01:11,2596.9,174.66,08:01:35
284,2549.0,135.14,12:06:23,2549.1,135.2,12:06:30,2549.1,135.2,23:45:44,2542.6,149.61,23:50:40
284,2596.9,174.66,08:01:35,2597.0,175.2,08:01:45,2597.0,175.2,08:02:04,2596.2,179.63,08:04:54
284,2538.0,150.28,00:32:21,2538.0,150.23,00:32:29,2538.0,150.23,00:32:37,2537.4,150.02,00:32:45
284,2548.5,135.7,02:32:04,2548.5,135.65,02:32:12,2548.5,135.65,02:32:24,2548.8,135.69,02:32:32
284,2543.5,150.06,05:50:23,2543.3,150.03,05:50:35,2543.3,150.03,05:50:42,2537.8,149.36,02:55:37
284,2548.8,135.69,02:32:32,2548.4,135.34,02:33:11,2548.4,135.34,02:47:12,2548.7,134.93,02:47:18
284,2552.7,178.56,02:07:12,2551.8,178.37,02:07:38,2551.8,178.37,02:55:42,2552.5,178.02,02:56:15
284,2537.8,152.01,01:55:33,2538.6,149.24,01:55:48,2538.6,149.24,01:56:01,2537.4,150.02,01:56:17
284,2596.0,172.71,02:38:40,2595.8,172.66,02:39:24,2595.8,172.66,02:39:39,2595.9,172.38,02:40:00
284,2598.1,165.37,23:25:53,2597.1,165.14,23:26:01,2597.1,165.14,23:26:10,2597.6,166.19,23:26:31
284,2597.3,166.88,08:34:36,2597.0,166.69,08:34:48,2597.0,166.69,08:35:23,2597.7,166.0,08:35:36
284,2552.6,178.24,23:50:36,2552.7,178.56,23:51:04,2552.7,178.56,23:53:36,2551.3,176.0,00:31:20
284,2551.8,177.15,03:05:47,2552.6,177.35,03:06:21,2552.6,177.35,03:07:20,2552.6,178.24,03:07:29
284,2548.5,135.65,02:32:12,2548.6,135.49,02:32:24,2548.6,135.49,02:32:32,2548.4,135.34,02:33:11
284,2539.2,149.88,01:08:57,2538.9,150.02,01:09:19,2538.9,150.02,02:41:48,2538.9,150.02,01:09:58
284,2596.4,173.56,02:29:06,2596.4,173.44,02:29:25,2596.4,173.44,02:29:41,2596.7,173.48,02:30:03
284,2538.1,150.16,02:09:33,2538.4,151.44,02:09:46,2538.4,151.44,02:12:14,2537.4,150.02,02:19:07
284,2552.6,178.56,03:18:50,2555.7,150.41,02:11:25,2555.7,150.41,02:11:37,2546.6,150.66,02:28:07
284,2548.7,134.93,14:13:59,2548.7,135.01,14:14:12,2548.7,135.01,14:15:43,2548.5,135.65,14:16:37
284,2551.8,177.15,23:40:22,2552.6,177.35,23:41:18,2552.6,177.35,23:42:45,2551.8,176.57,23:44:59
284,2601.3,156.88,07:46:48,2602.4,156.81,07:47:02,2602.4,156.81,07:47:20,2599.4,159.26,07:49:18
284,2595.8,172.66,02:39:24,2595.9,172.38,02:39:39,2595.9,172.38,02:40:00,2595.9,172.36,02:40:25
284,2537.8,152.01,06:23:50,2538.2,151.52,08:06:58,2538.2,151.52,08:13:15,2538.9,150.02,08:13:23
284,2551.8,178.09,23:37:18,2552.0,178.09,23:37:40,2552.0,178.09,23:38:11,2551.9,178.24,23:38:36
284,2548.5,135.7,12:00:34,2548.4,135.34,12:04:57,2548.4,135.34,12:05:10,2548.7,134.93,12:05:18
284,2538.4,149.65,00:33:10,2538.9,150.02,00:33:17,2538.9,150.02,00:35:00,2543.0,150.05,01:07:31
284,2599.4,159.26,07:49:18,2600.7,160.83,07:52:39,2600.7,160.83,07:53:14,2600.0,161.96,07:53:24
284,2596.0,178.67,08:14:23,2596.3,179.93,08:16:31,2596.3,179.93,08:16:44,2597.5,176.39,08:17:13
284,2598.2,165.28,08:37:21,2598.9,164.2,08:37:42,2598.9,164.2,08:38:12,2599.4,163.41,08:38:35
284,2551.8,177.15,02:04:20,2552.0,178.09,02:05:12,2552.0,178.09,02:05:41,2551.9,178.16,02:05:55
284,2597.1,166.78,23:28:47,2597.0,167.51,23:30:03,2597.0,167.51,23:30:13,2595.8,167.84,23:30:38
284,2543.3,150.03,20:57:30,2543.4,149.57,21:02:55,2543.4,149.57,18:55:21,2551.6,170.03,20:39:21
284,2571.6,133.06,03:24:34,2532.0,149.87,00:16:45,2532.0,149.87,00:17:21,2531.7,149.51,00:17:43
284,2538.6,149.24,01:55:48,2538.4,151.44,01:56:01,2538.4,151.44,01:56:17,2537.0,150.21,01:57:07
284,2597.8,164.22,23:24:37,2598.6,164.0,23:25:02,2598.6,164.0,23:25:11,2598.6,164.12,23:25:21
284,2542.6,149.61,03:23:20,2537.8,152.01,01:55:33,2537.8,152.01,01:55:48,2538.4,151.44,01:56:01
284,2542.6,149.61,23:25:32,2538.9,150.02,23:28:06,2538.9,150.02,23:28:30,2537.4,150.02,23:28:54
284,2596.7,173.48,02:30:03,2596.6,173.35,02:30:13,2596.6,173.35,02:31:32,2596.6,173.31,02:31:54
284,2549.0,135.09,20:31:35,2549.0,135.14,20:32:52,2549.0,135.14,01:22:34,2554.6,147.85,01:23:12
284,2596.7,172.89,02:41:59,2595.7,174.1,02:42:18,2595.7,174.1,02:42:30,2597.5,176.39,02:42:45
284,2549.1,135.2,07:47:29,2549.0,135.09,07:47:36,2549.0,135.09,07:48:04,2548.7,135.01,07:48:28
284,2597.0,174.74,08:19:41,2597.0,174.72,08:19:48,2597.0,174.72,08:19:56,2597.0,174.72,08:20:09
284,2596.2,174.1,02:44:23,2595.6,174.25,02:45:03,2595.6,174.25,02:45:32,2595.9,173.47,02:45:54
284,2596.0,173.73,02:45:32,2595.9,173.47,02:45:54,2595.9,173.47,02:46:10,2596.1,172.75,02:47:04
284,2548.5,135.65,12:45:42,2542.9,138.7,12:52:42,2542.9,138.7,19:55:53,2548.6,135.49,19:56:17
284,2603.3,155.15,03:05:20,2604.9,162.5,22:46:42,2604.9,162.5,22:46:51,2600.4,159.95,22:48:06
284,2552.6,178.24,03:07:29,2552.6,178.56,03:08:43,2552.6,178.56,03:34:27,2551.9,178.16,03:34:35
284,2546.6,150.66,02:28:07,2546.7,150.63,02:28:35,2546.7,150.63,05:13:02,2551.6,176.25,05:13:46
284,2540.7,140.78,21:07:52,2543.5,150.06,22:37:47,2543.5,150.06,22:38:07,2543.4,149.57,22:38:49
284,2597.2,170.7,08:26:45,2596.6,170.53,08:27:09,2596.6,170.53,08:28:55,2597.6,170.05,08:29:27
284,2542.9,138.7,12:52:42,2548.8,135.69,19:55:53,2548.8,135.69,19:56:17,2548.7,136.67,20:02:32
284,2554.0,148.4,02:19:49,2553.6,148.54,02:20:20,2553.6,148.54,02:23:10,2542.6,149.61,22:36:57
284,2543.6,150.08,05:50:42,2537.8,149.36,02:55:37,2537.8,149.36,02:55:58,2547.8,170.25,02:59:01
