148,1475.8,1080.3,21:31:10,1475.2,1081.3,23:16:53,1475.2,1081.3,23:28:06,1442.1,1056.5,08:17:06
148,1403.3,1091.5,17:11:05,1556.2,1175.8,02:36:35,1556.2,1175.8,13:53:12,1517.0,1206.3,18:08:22
148,1571.5,1168.8,20:30:16,1460.3,1055.8,02:04:36,1460.3,1055.8,03:41:59,1469.5,1082.2,03:42:12
148,1492.6,1039.6,18:44:10,1432.0,1061.3,04:40:15,1432.0,1061.3,20:34:03,1439.7,1073.7,04:32:58
148,1493.2,1039.7,02:17:44,1513.8,1034.8,18:19:35,1513.8,1034.8,17:19:37,1583.5,1235.0,03:07:37
148,1435.1,1071.7,01:43:57,2209.3,1241.3,19:03:12,2209.3,1241.3,02:17:44,1513.8,1034.8,18:19:35
148,1485.2,1038.5,02:55:25,1485.4,1039.0,02:55:32,1485.4,1039.0,03:59:41,1432.7,1028.4,03:31:53
148,1469.5,1082.2,03:41:59,1469.5,1082.2,03:42:12,1469.5,1082.2,06:18:42,1513.8,1034.8,21:32:55
148,1473.8,1034.8,22:41:52,1106.0,994.75,01:06:00,1106.0,994.75,01:07:44,1112.5,982.87,03:08:10
148,1513.8,1034.8,19:25:56,1422.5,1109.6,19:23:49,1422.5,1109.6,23:54:17,2605.0,185.54,03:53:58
148,1403.3,1091.5,17:11:29,1442.4,1073.7,03:46:01,1442.4,1073.7,16:38:09,1519.5,1086.0,01:45:18
148,1536.3,1065.8,02:14:55,1403.6,1073.5,21:37:54,1403.6,1073.5,00:05:16,1517.9,1073.1,18:25:54
148,1928.5,1722.7,15:23:07,1852.5,1649.6,22:54:42,1852.5,1649.6,02:04:04,1459.4,1064.0,03:51:37
148,1513.8,1034.8,19:22:32,1513.8,1034.8,20:56:57,1513.8,1034.8,02:33:48,1436.4,1069.4,04:08:53
148,1512.1,1033.1,21:57:00,1512.9,1039.3,18:55:12,1512.9,1039.3,01:26:37,1536.3,1065.8,01:53:14
148,1518.0,1073.9,02:28:09,1518.6,1196.8,05:28:42,1518.6,1196.8,20:03:08,1483.6,1027.4,02:50:42
148,1525.6,1035.5,18:20:17,1513.8,1034.8,17:07:48,1513.8,1034.8,22:41:52,1106.0,994.75,01:06:00
148,1430.0,1027.6,03:57:35,1509.5,1050.5,02:50:41,1509.5,1050.5,21:48:38,1493.4,1039.6,22:06:34
148,1544.5,1116.4,01:15:06,1513.8,1034.8,19:58:03,1513.8,1034.8,19:58:22,1492.6,1039.6,02:32:17
148,1481.6,1038.0,21:48:38,1493.4,1039.6,22:06:34,1493.4,1039.6,22:18:01,1497.5,1210.1,19:49:00
148,1493.4,1039.6,22:06:34,1493.6,1039.5,22:18:01,1493.6,1039.5,19:49:00,1591.7,1261.3,01:33:32
148,1512.1,1037.3,01:41:56,1450.8,1019.8,03:31:55,1450.8,1019.8,04:19:12,1595.6,1189.2,19:12:32
148,1513.8,1034.8,19:09:25,1513.8,1034.8,19:15:04,1513.8,1034.8,01:41:56,1450.8,1019.8,03:31:55
148,1130.8,991.1,15:00:59,1359.9,933.71,16:17:14,1359.9,933.71,17:26:21,1362.0,914.92,23:09:33
148,1558.9,1034.6,20:52:33,1410.7,1083.4,22:43:39,1410.7,1083.4,15:57:57,1403.3,1091.5,16:13:18
148,1513.8,1034.8,02:38:26,1483.6,1027.4,03:00:45,1483.6,1027.4,03:27:30,1473.5,1054.3,03:04:45
148,1513.8,1034.8,17:07:48,1473.8,1034.8,22:41:52,1473.8,1034.8,01:06:00,1106.0,995.17,01:07:44
148,1483.6,1027.4,03:01:30,1492.6,1039.6,18:44:10,1492.6,1039.6,04:40:15,1518.7,1038.6,20:34:03
148,1189.6,1005.8,03:04:54,1125.3,990.0,04:01:53,1125.3,990.0,20:00:42,1425.2,1061.2,04:10:45
148,1403.3,1091.5,23:48:47,1403.3,1091.5,19:52:02,1403.3,1091.5,03:19:18,1488.9,1039.8,22:40:04
148,1517.4,1077.4,18:02:34,1529.5,1066.4,20:07:25,1529.5,1066.4,01:37:55,1430.0,1027.6,02:58:59
148,1403.3,1091.5,17:48:26,1395.1,1083.2,01:25:45,1395.1,1083.2,01:26:26,2589.4,169.52,06:15:22
148,1435.5,1069.4,20:50:43,1473.8,1034.8,23:10:51,1473.8,1034.8,01:54:50,1472.4,1057.4,03:40:02
148,1512.9,1036.4,21:07:10,1517.0,1035.3,18:26:49,1517.0,1035.3,19:22:32,1513.8,1034.8,20:56:57
148,1435.3,1163.5,02:07:02,1401.2,1092.5,19:34:41,1401.2,1092.5,21:31:19,1391.0,1086.9,06:19:28
148,1454.3,1021.2,02:23:37,1540.1,1066.0,17:49:19,1540.1,1066.0,20:45:22,1526.8,1207.7,20:15:22
148,1403.3,1091.5,16:25:36,1430.0,1027.6,01:56:28,1430.0,1027.6,08:32:28,1928.5,1722.7,15:23:07
148,1482.7,1083.4,03:48:49,1403.3,1091.5,00:21:50,1403.3,1091.5,02:14:45,1418.5,1126.0,19:20:48
148,1471.5,1066.7,03:59:41,1432.7,1028.4,03:31:53,1432.7,1028.4,06:20:28,1452.4,1150.6,03:18:48
148,1473.8,1034.8,23:10:51,1480.8,1081.0,01:54:50,1480.8,1081.0,03:40:02,1472.3,1057.3,05:59:08
148,1401.2,1092.5,19:34:41,1403.3,1091.5,21:31:19,1403.3,1091.5,06:19:28,1465.9,1218.9,22:40:36
148,1498.0,1041.1,02:02:59,1529.4,1065.9,21:36:22,1529.4,1065.9,22:58:15,1496.3,1052.9,05:10:32
148,1461.8,1042.1,20:35:08,1473.3,1037.8,20:58:12,1473.3,1037.8,21:36:13,1513.8,1034.8,17:23:58
148,1481.6,1038.0,04:14:29,1513.8,1034.8,20:16:32,1513.8,1034.8,19:25:56,1422.5,1109.6,19:23:49
148,1388.7,1092.7,19:48:35,1387.5,1094.3,21:37:26,1387.5,1094.3,20:49:29,1443.4,1056.0,01:46:20
